LinkName,Year,Day-of-the-week,Time-of-the-day,MinTT,TT10,TT15,TT25,TT50,AvgTT,TT85,TT90,TT95,MaxTT,StdDev,PT,PTI,BT,BTI,TTI,L_Skew,L_Var
Link 3,2018,4,02:00 AM-03:00 AM,1.2,1.36,1.39,1.41,1.57,1.69,1.89,2.15,2.78,3.03,0.42,2.78,2.0,1.1,0.65,1.21,2.75,0.5
Link 3,2018,4,03:00 AM-04:00 AM,1.06,1.3,1.34,1.46,1.62,1.71,1.9,2.0,2.21,7.43,0.66,2.21,1.65,0.5,0.29,1.27,1.2,0.44
Link 3,2018,4,04:00 AM-05:00 AM,1.2,1.36,1.41,1.49,1.64,1.76,2.1,2.27,2.67,5.11,0.47,2.67,1.89,0.91,0.52,1.24,2.25,0.55
Link 3,2018,4,05:00 AM-06:00 AM,0.94,1.41,1.43,1.49,1.67,1.76,2.1,2.27,2.53,5.11,0.44,2.53,1.77,0.76,0.43,1.23,2.31,0.51
Link 3,2018,4,06:00 AM-07:00 AM,1.17,1.43,1.49,1.57,1.78,1.88,2.27,2.48,2.73,5.45,0.46,2.73,1.83,0.85,0.45,1.26,2.0,0.59
Link 3,2018,4,07:00 AM-08:00 AM,1.26,1.86,1.99,2.34,3.14,3.24,4.3,4.54,4.81,9.08,1.15,4.81,2.42,1.57,0.48,1.63,1.09,0.85
Link 3,2018,4,08:00 AM-09:00 AM,1.2,2.34,2.92,3.55,4.09,4.05,5.05,5.45,6.29,9.08,1.25,6.29,2.15,2.24,0.55,1.39,0.78,0.76
Link 3,2018,4,09:00 AM-10:00 AM,0.88,1.51,1.57,1.67,1.86,2.25,3.27,3.72,4.09,7.43,0.95,4.09,2.61,1.84,0.82,1.43,5.31,1.19
Link 3,2018,4,10:00 AM-11:00 AM,1.26,1.51,1.56,1.6,1.74,1.85,2.1,2.34,2.65,5.84,0.4,2.65,1.7,0.8,0.43,1.19,2.61,0.48
Link 3,2018,4,11:00 AM-12:00 PM,1.17,1.54,1.57,1.64,1.78,1.89,2.21,2.34,2.55,6.81,0.47,2.55,1.62,0.66,0.35,1.2,2.33,0.45
Link 3,2018,4,12:00 PM-01:00 PM,1.17,1.54,1.6,1.64,1.82,1.88,2.15,2.27,2.48,11.68,0.54,2.48,1.55,0.6,0.32,1.18,1.61,0.4
Link 3,2018,4,01:00 PM-02:00 PM,1.26,1.6,1.7,1.78,1.95,2.1,2.34,2.48,2.79,13.63,1.01,2.79,1.64,0.69,0.33,1.23,1.51,0.45
Link 3,2018,4,02:00 PM-03:00 PM,1.3,1.64,1.67,1.78,1.95,2.07,2.34,2.48,2.73,10.22,0.68,2.73,1.63,0.66,0.32,1.24,1.71,0.43
Link 3,2018,4,03:00 PM-04:00 PM,1.24,1.74,1.82,1.95,2.21,2.3,2.55,2.73,3.05,20.44,1.12,3.05,1.67,0.75,0.32,1.26,1.11,0.45
Link 3,2018,4,04:00 PM-05:00 PM,1.26,1.82,1.9,2.04,2.27,2.33,2.68,2.82,3.14,8.18,0.53,3.14,1.65,0.81,0.35,1.22,1.22,0.44
Link 3,2018,4,05:00 PM-06:00 PM,1.26,1.78,1.86,2.04,2.27,2.3,2.73,2.82,3.03,5.84,0.45,3.03,1.63,0.73,0.32,1.23,1.12,0.46
Link 3,2018,4,06:00 PM-07:00 PM,1.18,1.52,1.57,1.7,1.99,2.09,2.48,2.73,3.03,7.43,0.66,3.03,1.93,0.94,0.45,1.33,1.56,0.61
Link 3,2018,4,07:00 PM-08:00 PM,1.14,1.43,1.49,1.54,1.7,1.78,2.1,2.21,2.48,3.89,0.38,2.48,1.66,0.7,0.39,1.2,1.89,0.46
Link 3,2018,4,08:00 PM-09:00 PM,0.99,1.36,1.41,1.46,1.6,1.75,1.99,2.15,2.46,13.63,0.81,2.46,1.74,0.7,0.4,1.24,2.29,0.49
Link 3,2018,4,09:00 PM-10:00 PM,1.09,1.39,1.41,1.48,1.6,1.67,1.95,1.99,2.15,5.45,0.34,2.15,1.52,0.48,0.28,1.19,1.86,0.38
Link 3,2018,4,10:00 PM-11:00 PM,0.96,1.36,1.41,1.49,1.64,1.7,1.99,2.14,2.34,3.55,0.36,2.34,1.66,0.64,0.37,1.21,1.79,0.48
Link 3,2018,4,11:00 PM-12:00 AM,1.22,1.36,1.41,1.43,1.57,1.66,1.86,1.99,2.15,6.29,0.45,2.15,1.52,0.49,0.3,1.18,2.0,0.4
Link 3,2018,5,12:00 AM-01:00 AM,1.17,1.36,1.41,1.46,1.57,1.67,1.95,2.15,2.27,3.27,0.34,2.27,1.61,0.6,0.36,1.19,2.76,0.5
Link 3,2018,5,01:00 AM-02:00 AM,1.18,1.36,1.41,1.49,1.6,1.74,2.04,2.21,2.64,4.3,0.44,2.64,1.88,0.9,0.52,1.24,2.54,0.53
Link 3,2018,5,02:00 AM-03:00 AM,1.24,1.36,1.39,1.44,1.6,1.67,1.99,2.13,2.33,2.48,0.3,2.33,1.67,0.66,0.4,1.2,2.2,0.48
Link 3,2018,5,04:00 AM-05:00 AM,1.17,1.41,1.41,1.46,1.64,1.71,1.95,2.21,2.48,3.03,0.35,2.48,1.76,0.77,0.45,1.21,2.48,0.49
Link 3,2018,5,05:00 AM-06:00 AM,1.17,1.36,1.43,1.49,1.64,1.73,1.99,2.06,2.56,4.3,0.42,2.56,1.79,0.83,0.48,1.21,1.49,0.43
Link 3,2018,5,06:00 AM-07:00 AM,1.2,1.43,1.46,1.54,1.74,1.88,2.27,2.4,2.73,8.18,0.58,2.73,1.87,0.85,0.45,1.29,2.13,0.56
Link 3,2018,5,07:00 AM-08:00 AM,1.28,1.9,2.04,2.27,3.14,3.25,4.3,4.54,4.81,9.08,1.18,4.81,2.36,1.56,0.48,1.59,1.13,0.84
Link 3,2018,5,08:00 AM-09:00 AM,1.2,2.05,2.55,3.41,4.09,4.03,4.81,5.45,6.78,10.22,1.37,6.78,2.66,2.76,0.68,1.58,0.67,0.83
Link 3,2018,5,09:00 AM-10:00 AM,1.22,1.51,1.57,1.65,1.86,2.22,3.14,3.72,4.3,6.81,0.91,4.3,2.74,2.08,0.93,1.42,5.31,1.19
Link 3,2018,5,10:00 AM-11:00 AM,1.14,1.51,1.57,1.64,1.74,1.88,2.1,2.27,2.51,16.35,0.75,2.51,1.6,0.63,0.34,1.2,2.3,0.44
Link 3,2018,5,11:00 AM-12:00 PM,1.08,1.54,1.57,1.67,1.82,1.92,2.21,2.34,2.68,7.43,0.51,2.68,1.7,0.76,0.39,1.22,1.86,0.44
Link 3,2018,5,12:00 PM-01:00 PM,1.26,1.54,1.57,1.67,1.82,1.92,2.21,2.34,2.73,6.29,0.49,2.73,1.74,0.81,0.42,1.22,1.86,0.44
Link 3,2018,5,01:00 PM-02:00 PM,1.24,1.64,1.67,1.78,1.95,2.05,2.34,2.55,2.89,6.81,0.48,2.89,1.73,0.84,0.41,1.23,1.94,0.47
Link 3,2018,5,02:00 PM-03:00 PM,1.2,1.64,1.7,1.78,1.99,2.05,2.36,2.55,2.73,5.84,0.47,2.73,1.61,0.68,0.33,1.21,1.6,0.46
Link 3,2018,5,03:00 PM-04:00 PM,1.34,1.78,1.86,1.95,2.15,2.21,2.55,2.64,2.92,8.18,0.49,2.92,1.57,0.71,0.32,1.19,1.32,0.4
Link 3,2018,5,04:00 PM-05:00 PM,1.24,1.78,1.87,2.04,2.27,2.37,2.73,2.92,3.27,13.63,0.77,3.27,1.75,0.9,0.38,1.27,1.33,0.5
Link 3,2018,5,05:00 PM-06:00 PM,1.1,1.76,1.9,2.04,2.27,2.33,2.73,2.82,3.14,11.68,0.64,3.14,1.65,0.81,0.35,1.23,1.09,0.47
Link 3,2018,5,06:00 PM-07:00 PM,1.09,1.57,1.64,1.7,1.99,2.07,2.48,2.64,2.82,10.22,0.6,2.82,1.72,0.75,0.36,1.26,1.55,0.54
Link 3,2018,5,07:00 PM-08:00 PM,0.93,1.46,1.51,1.57,1.7,1.8,2.1,2.27,2.55,5.11,0.42,2.55,1.69,0.75,0.42,1.19,2.38,0.48
Link 3,2018,5,08:00 PM-09:00 PM,1.0,1.36,1.41,1.49,1.64,1.81,1.99,2.1,2.27,20.44,1.23,2.27,1.61,0.46,0.25,1.28,1.64,0.45
Link 3,2018,5,09:00 PM-10:00 PM,1.01,1.34,1.39,1.49,1.6,1.68,1.99,2.1,2.26,3.72,0.34,2.26,1.63,0.58,0.35,1.21,1.92,0.48
Link 3,2018,5,10:00 PM-11:00 PM,1.14,1.36,1.41,1.49,1.6,1.69,1.95,2.1,2.43,3.89,0.37,2.43,1.72,0.74,0.44,1.2,2.08,0.46
Link 3,2018,5,11:00 PM-12:00 AM,1.02,1.39,1.41,1.43,1.54,1.63,1.86,1.95,2.02,5.84,0.4,2.02,1.43,0.39,0.24,1.16,2.73,0.36
Link 3,2018,6,12:00 AM-01:00 AM,1.0,1.34,1.39,1.43,1.6,1.63,1.9,1.99,2.13,2.64,0.27,2.13,1.53,0.5,0.31,1.17,1.5,0.41
Link 3,2018,6,01:00 AM-02:00 AM,1.02,1.41,1.43,1.49,1.64,1.77,2.15,2.34,2.64,4.3,0.46,2.64,1.85,0.87,0.49,1.24,3.04,0.57
Link 3,2018,6,02:00 AM-03:00 AM,1.08,1.39,1.42,1.43,1.6,1.72,2.1,2.21,2.45,3.14,0.38,2.45,1.72,0.73,0.42,1.21,2.9,0.51
Link 3,2018,6,03:00 AM-04:00 AM,1.12,1.39,1.42,1.49,1.64,1.77,2.21,2.29,2.73,3.41,0.44,2.73,1.92,0.96,0.55,1.24,2.59,0.55
Link 3,2018,6,04:00 AM-05:00 AM,1.22,1.34,1.36,1.43,1.54,1.7,1.95,1.99,2.21,13.63,0.97,2.21,1.62,0.51,0.3,1.25,2.25,0.42
Link 3,2018,6,05:00 AM-06:00 AM,1.14,1.36,1.41,1.46,1.6,1.72,2.04,2.21,2.48,4.81,0.44,2.48,1.76,0.76,0.44,1.22,2.54,0.53
Link 3,2018,6,06:00 AM-07:00 AM,1.09,1.41,1.44,1.54,1.74,1.86,2.21,2.4,2.73,9.08,0.56,2.73,1.9,0.87,0.47,1.29,2.0,0.57
Link 3,2018,6,07:00 AM-08:00 AM,1.24,1.7,1.82,2.04,2.73,2.93,4.09,4.3,4.81,9.08,1.17,4.81,2.64,1.88,0.64,1.61,1.52,0.95
Link 3,2018,6,08:00 AM-09:00 AM,1.32,1.57,1.64,1.9,3.14,3.17,4.54,4.81,5.45,10.22,1.36,5.45,3.32,2.28,0.72,1.93,1.06,1.03
Link 3,2018,6,09:00 AM-10:00 AM,1.22,1.46,1.51,1.6,1.78,1.89,2.21,2.4,2.73,5.84,0.48,2.73,1.81,0.84,0.45,1.25,1.94,0.53
Link 3,2018,6,10:00 AM-11:00 AM,0.9,1.51,1.54,1.64,1.74,1.84,2.1,2.21,2.48,5.84,0.4,2.48,1.61,0.64,0.35,1.2,2.04,0.4
Link 3,2018,6,11:00 AM-12:00 PM,1.22,1.54,1.57,1.67,1.82,1.92,2.21,2.34,2.55,20.44,0.9,2.55,1.62,0.63,0.32,1.23,1.86,0.44
Link 3,2018,6,12:00 PM-01:00 PM,1.18,1.54,1.57,1.65,1.82,1.94,2.21,2.34,2.73,9.08,0.57,2.73,1.74,0.79,0.41,1.23,1.86,0.44
Link 3,2018,6,01:00 PM-02:00 PM,1.15,1.67,1.7,1.82,1.99,2.19,2.4,2.64,2.92,27.25,1.48,2.92,1.72,0.73,0.33,1.29,2.03,0.49
Link 3,2018,6,02:00 PM-03:00 PM,1.24,1.67,1.74,1.82,2.04,2.16,2.4,2.55,3.03,20.44,0.95,3.03,1.74,0.87,0.4,1.24,1.38,0.43
Link 3,2018,6,03:00 PM-04:00 PM,1.3,1.8,1.86,1.99,2.21,2.33,2.73,3.03,3.41,7.43,0.61,3.41,1.83,1.08,0.47,1.25,2.02,0.55
Link 3,2018,6,04:00 PM-05:00 PM,1.26,1.84,1.96,2.1,2.34,2.47,2.92,3.14,3.55,8.18,0.67,3.55,1.81,1.08,0.44,1.26,1.6,0.56
Link 3,2018,6,05:00 PM-06:00 PM,1.32,1.78,1.9,2.1,2.34,2.41,2.82,3.03,3.55,5.45,0.58,3.55,1.87,1.14,0.47,1.27,1.23,0.53
Link 3,2018,6,06:00 PM-07:00 PM,1.3,1.56,1.64,1.7,1.99,2.14,2.55,2.82,3.03,20.44,1.01,3.03,1.85,0.89,0.42,1.31,1.95,0.63
Link 3,2018,6,07:00 PM-08:00 PM,1.0,1.39,1.46,1.54,1.7,1.85,1.99,2.15,2.38,20.44,1.22,2.38,1.63,0.53,0.29,1.27,1.45,0.45
Link 3,2018,6,08:00 PM-09:00 PM,1.09,1.41,1.46,1.54,1.64,1.73,1.99,2.15,2.48,3.27,0.35,2.48,1.7,0.75,0.43,1.19,2.22,0.45
Link 3,2018,6,09:00 PM-10:00 PM,1.12,1.39,1.43,1.49,1.64,1.8,1.99,2.1,2.24,27.25,1.49,2.24,1.57,0.44,0.24,1.26,1.84,0.43
Link 3,2018,6,10:00 PM-11:00 PM,1.24,1.36,1.41,1.49,1.64,1.72,1.99,2.21,2.4,3.72,0.36,2.4,1.7,0.68,0.4,1.22,2.04,0.52
Link 3,2018,6,11:00 PM-12:00 AM,1.15,1.36,1.39,1.43,1.64,1.72,1.96,2.04,2.41,5.84,0.49,2.41,1.73,0.69,0.4,1.24,1.41,0.42
Link 3,2018,7,12:00 AM-01:00 AM,1.08,1.36,1.41,1.46,1.67,1.76,2.04,2.22,2.64,4.81,0.45,2.64,1.87,0.88,0.5,1.25,1.76,0.51
Link 3,2018,7,01:00 AM-02:00 AM,1.06,1.41,1.43,1.48,1.6,1.86,2.0,2.27,2.73,16.35,1.45,2.73,1.91,0.87,0.47,1.3,3.53,0.54
Link 3,2018,7,03:00 AM-04:00 AM,1.05,1.32,1.39,1.43,1.64,1.71,2.04,2.23,2.5,3.03,0.37,2.5,1.8,0.79,0.46,1.23,1.84,0.55
Link 3,2018,7,04:00 AM-05:00 AM,1.22,1.39,1.41,1.44,1.62,1.71,1.92,2.04,2.23,4.3,0.46,2.23,1.58,0.51,0.3,1.22,1.83,0.4
Link 3,2018,7,05:00 AM-06:00 AM,1.17,1.36,1.41,1.46,1.64,1.75,2.1,2.16,2.41,5.84,0.49,2.41,1.71,0.66,0.38,1.24,1.86,0.49
Link 3,2018,7,06:00 AM-07:00 AM,1.17,1.39,1.41,1.49,1.64,1.76,2.03,2.21,2.42,9.08,0.6,2.42,1.72,0.66,0.37,1.25,2.28,0.5
Link 3,2018,7,07:00 AM-08:00 AM,1.17,1.41,1.46,1.51,1.7,1.76,2.04,2.15,2.34,4.09,0.36,2.34,1.6,0.58,0.33,1.21,1.55,0.44
Link 3,2018,7,08:00 AM-09:00 AM,1.17,1.41,1.43,1.51,1.7,1.79,2.1,2.21,2.55,4.81,0.47,2.55,1.78,0.76,0.42,1.25,1.76,0.47
Link 3,2018,7,09:00 AM-10:00 AM,1.24,1.39,1.41,1.49,1.6,1.67,1.86,1.93,2.12,5.84,0.43,2.12,1.5,0.44,0.26,1.19,1.57,0.34
Link 3,2018,7,10:00 AM-11:00 AM,1.12,1.39,1.43,1.49,1.64,1.71,1.95,2.1,2.27,5.84,0.39,2.27,1.59,0.56,0.32,1.2,1.84,0.43
Link 3,2018,7,11:00 AM-12:00 PM,0.87,1.39,1.43,1.49,1.64,1.76,1.95,2.1,2.34,16.35,0.87,2.34,1.64,0.58,0.33,1.23,1.84,0.43
Link 3,2018,7,12:00 PM-01:00 PM,1.1,1.41,1.43,1.51,1.67,1.77,1.99,2.15,2.38,8.18,0.56,2.38,1.66,0.61,0.34,1.24,1.85,0.44
Link 3,2018,7,01:00 PM-02:00 PM,1.22,1.41,1.46,1.54,1.64,1.76,2.04,2.21,2.44,8.18,0.49,2.44,1.67,0.68,0.39,1.21,2.48,0.49
Link 3,2018,7,02:00 PM-03:00 PM,1.2,1.43,1.46,1.54,1.78,1.88,2.27,2.41,2.64,4.09,0.45,2.64,1.81,0.76,0.41,1.29,1.79,0.55
Link 3,2018,7,03:00 PM-04:00 PM,1.0,1.43,1.49,1.57,1.82,1.99,2.27,2.4,2.64,27.25,1.55,2.64,1.77,0.65,0.33,1.34,1.49,0.53
Link 3,2018,7,04:00 PM-05:00 PM,1.22,1.41,1.45,1.51,1.64,1.87,1.95,2.04,2.4,20.44,1.51,2.4,1.66,0.53,0.28,1.29,1.74,0.38
Link 3,2018,7,05:00 PM-06:00 PM,1.09,1.41,1.46,1.51,1.67,1.74,1.99,2.1,2.36,4.09,0.37,2.36,1.62,0.62,0.36,1.19,1.65,0.41
Link 3,2018,7,06:00 PM-07:00 PM,1.18,1.37,1.43,1.49,1.64,1.72,1.93,2.04,2.26,13.63,0.74,2.26,1.58,0.54,0.32,1.2,1.48,0.41
Link 3,2018,7,07:00 PM-08:00 PM,1.06,1.36,1.41,1.46,1.6,1.7,1.95,1.99,2.34,4.81,0.45,2.34,1.66,0.64,0.38,1.21,1.62,0.39
Link 3,2018,7,08:00 PM-09:00 PM,1.22,1.34,1.39,1.43,1.54,1.66,1.86,1.99,2.21,6.29,0.47,2.21,1.59,0.55,0.33,1.19,2.25,0.42
Link 3,2018,7,09:00 PM-10:00 PM,0.87,1.39,1.41,1.49,1.67,1.79,2.1,2.34,2.53,6.29,0.55,2.53,1.79,0.73,0.41,1.27,2.39,0.57
Link 3,2018,7,10:00 PM-11:00 PM,1.03,1.36,1.43,1.51,1.7,1.82,2.22,2.35,2.48,7.43,0.55,2.48,1.74,0.66,0.36,1.28,1.9,0.58
Link 3,2018,7,11:00 PM-12:00 AM,1.24,1.39,1.42,1.49,1.64,1.75,2.01,2.15,2.28,6.29,0.54,2.28,1.6,0.53,0.3,1.23,2.04,0.46
Link 3,2018,1,12:00 AM-01:00 AM,1.1,1.34,1.41,1.43,1.57,1.64,1.95,2.04,2.34,3.03,0.32,2.34,1.66,0.7,0.42,1.16,2.04,0.45
Link 3,2018,1,01:00 AM-02:00 AM,0.93,1.34,1.38,1.41,1.57,1.64,1.95,2.09,2.24,2.4,0.3,2.24,1.62,0.6,0.36,1.19,2.3,0.48
Link 3,2018,1,02:00 AM-03:00 AM,1.1,1.33,1.34,1.41,1.54,1.61,1.9,1.96,2.17,2.4,0.3,2.17,1.62,0.56,0.35,1.2,2.01,0.41
Link 3,2018,1,04:00 AM-05:00 AM,1.01,1.34,1.39,1.46,1.57,1.7,2.04,2.13,2.36,3.41,0.42,2.36,1.7,0.66,0.39,1.22,2.45,0.51
Link 3,2018,1,05:00 AM-06:00 AM,1.18,1.34,1.36,1.43,1.57,1.82,1.96,2.11,2.34,20.44,1.74,2.34,1.72,0.52,0.29,1.34,2.33,0.49
Link 3,2018,1,06:00 AM-07:00 AM,1.18,1.36,1.41,1.46,1.64,1.77,1.99,2.15,2.52,16.35,1.04,2.52,1.79,0.75,0.42,1.26,1.8,0.48
Link 3,2018,1,07:00 AM-08:00 AM,1.15,1.39,1.41,1.49,1.64,1.76,1.99,2.1,2.22,11.68,0.73,2.22,1.58,0.46,0.26,1.25,1.84,0.43
Link 3,2018,1,08:00 AM-09:00 AM,1.14,1.36,1.41,1.46,1.6,1.76,2.04,2.15,2.34,13.63,0.85,2.34,1.66,0.58,0.33,1.25,2.29,0.49
Link 3,2018,1,09:00 AM-10:00 AM,1.08,1.32,1.36,1.41,1.57,1.71,1.9,2.04,2.34,16.35,1.02,2.34,1.72,0.63,0.37,1.26,1.88,0.46
Link 3,2018,1,10:00 AM-11:00 AM,1.1,1.32,1.36,1.43,1.57,1.7,1.9,1.99,2.32,11.68,0.77,2.32,1.7,0.62,0.36,1.25,1.68,0.43
Link 3,2018,1,11:00 AM-12:00 PM,1.22,1.36,1.41,1.48,1.6,1.69,1.86,2.04,2.4,4.81,0.45,2.4,1.7,0.71,0.42,1.2,1.83,0.42
Link 3,2018,1,12:00 PM-01:00 PM,1.15,1.36,1.41,1.46,1.6,1.67,1.9,1.99,2.21,4.81,0.34,2.21,1.57,0.54,0.32,1.19,1.62,0.39
Link 3,2018,1,01:00 PM-02:00 PM,0.96,1.37,1.41,1.46,1.57,1.67,1.9,1.99,2.15,6.29,0.45,2.15,1.52,0.48,0.28,1.19,2.12,0.39
Link 3,2018,1,02:00 PM-03:00 PM,1.18,1.41,1.43,1.54,1.74,1.86,2.21,2.34,2.55,13.63,0.7,2.55,1.78,0.69,0.37,1.3,1.82,0.53
Link 3,2018,1,03:00 PM-04:00 PM,1.02,1.43,1.46,1.57,1.78,1.87,2.27,2.4,2.73,6.81,0.48,2.73,1.87,0.86,0.46,1.28,1.77,0.54
Link 3,2018,1,04:00 PM-05:00 PM,0.93,1.36,1.41,1.46,1.6,1.67,1.95,1.99,2.27,4.3,0.34,2.27,1.61,0.6,0.36,1.18,1.62,0.39
Link 3,2018,1,05:00 PM-06:00 PM,1.03,1.36,1.41,1.49,1.6,1.65,1.9,1.95,2.14,4.54,0.31,2.14,1.52,0.49,0.3,1.17,1.46,0.37
Link 3,2018,1,06:00 PM-07:00 PM,1.08,1.36,1.41,1.46,1.6,1.65,1.82,1.95,2.21,6.81,0.4,2.21,1.57,0.56,0.34,1.17,1.46,0.37
Link 3,2018,1,07:00 PM-08:00 PM,1.14,1.36,1.39,1.46,1.6,1.74,1.95,2.04,2.34,20.44,1.12,2.34,1.68,0.6,0.34,1.25,1.83,0.42
Link 3,2018,1,08:00 PM-09:00 PM,1.15,1.36,1.41,1.46,1.6,1.66,1.9,2.04,2.16,3.41,0.32,2.16,1.54,0.5,0.3,1.18,1.83,0.42
Link 3,2018,1,09:00 PM-10:00 PM,0.97,1.39,1.43,1.51,1.67,1.77,2.15,2.27,2.44,5.11,0.44,2.44,1.71,0.67,0.38,1.24,2.14,0.53
Link 3,2018,1,10:00 PM-11:00 PM,1.18,1.39,1.43,1.51,1.67,1.77,2.15,2.3,2.48,6.29,0.46,2.48,1.73,0.71,0.4,1.24,2.24,0.54
Link 3,2018,1,11:00 PM-12:00 AM,1.12,1.36,1.41,1.46,1.6,1.77,2.04,2.15,2.48,11.68,0.83,2.48,1.76,0.71,0.4,1.26,2.29,0.49
Link 3,2018,2,01:00 AM-02:00 AM,1.2,1.38,1.41,1.43,1.56,1.68,1.9,2.06,2.32,5.11,0.5,2.32,1.64,0.64,0.38,1.19,2.89,0.44
Link 3,2018,2,02:00 AM-03:00 AM,0.92,1.34,1.39,1.41,1.54,1.84,2.0,2.34,3.27,9.08,1.14,3.27,2.35,1.43,0.77,1.33,4.0,0.65
Link 3,2018,5,03:00 AM-04:00 AM,1.17,1.31,1.34,1.43,1.7,1.86,2.16,2.23,2.51,10.22,0.99,2.51,1.87,0.65,0.35,1.39,1.38,0.54
Link 3,2018,7,02:00 AM-03:00 AM,1.06,1.39,1.42,1.49,1.6,1.82,1.98,2.14,2.71,10.22,1.05,2.71,1.92,0.89,0.49,1.29,2.57,0.47
Link 3,2018,1,03:00 AM-04:00 AM,1.15,1.36,1.38,1.43,1.57,1.65,1.86,1.94,2.08,4.09,0.41,2.08,1.51,0.44,0.26,1.19,1.76,0.37
Link 3,2019,3,01:00 AM-02:00 AM,1.23,1.33,1.38,1.43,1.54,1.63,1.99,2.04,2.29,2.91,0.33,2.29,1.66,0.66,0.4,1.18,2.34,0.46
Link 3,2019,3,03:00 AM-04:00 AM,1.27,1.36,1.41,1.48,1.6,1.88,2.35,2.54,3.2,6.26,0.8,3.2,2.27,1.32,0.7,1.34,3.98,0.73
Link 3,2019,3,04:00 AM-05:00 AM,1.0,1.39,1.43,1.48,1.63,1.74,2.04,2.14,2.37,4.79,0.46,2.37,1.65,0.62,0.36,1.22,2.13,0.46
Link 3,2019,3,05:00 AM-06:00 AM,1.18,1.38,1.43,1.48,1.63,1.79,2.04,2.26,2.63,11.63,0.75,2.63,1.84,0.84,0.47,1.26,2.52,0.54
Link 3,2019,3,06:00 AM-07:00 AM,1.27,1.48,1.54,1.63,1.89,2.03,2.63,2.81,3.13,4.79,0.56,3.13,2.03,1.1,0.54,1.32,2.24,0.7
Link 3,2019,3,07:00 AM-08:00 AM,1.2,2.14,2.26,2.81,3.7,3.68,4.52,5.09,5.81,10.18,1.32,5.81,2.57,2.13,0.58,1.63,0.89,0.8
Link 3,2019,3,08:00 AM-09:00 AM,1.2,2.91,3.26,3.7,4.28,4.24,5.09,5.43,6.78,11.63,1.27,6.78,2.08,2.54,0.6,1.3,0.84,0.59
Link 3,2019,3,09:00 AM-10:00 AM,1.23,1.54,1.6,1.7,1.99,2.46,3.7,4.07,4.52,9.04,1.14,4.52,2.82,2.06,0.84,1.54,4.62,1.27
Link 3,2019,3,10:00 AM-11:00 AM,1.27,1.54,1.57,1.63,1.81,1.89,2.11,2.26,2.47,10.18,0.6,2.47,1.57,0.58,0.31,1.2,1.67,0.4
Link 3,2019,3,11:00 AM-12:00 PM,1.2,1.54,1.6,1.66,1.81,1.87,2.14,2.26,2.54,5.81,0.39,2.54,1.59,0.67,0.36,1.17,1.67,0.4
Link 3,2019,3,12:00 PM-01:00 PM,1.25,1.51,1.57,1.63,1.77,1.88,2.2,2.33,2.57,4.52,0.38,2.57,1.64,0.69,0.37,1.2,2.15,0.46
Link 3,2019,3,01:00 PM-02:00 PM,1.27,1.6,1.7,1.77,1.99,2.03,2.34,2.47,2.81,5.81,0.45,2.81,1.65,0.78,0.38,1.2,1.23,0.44
Link 3,2019,3,02:00 PM-03:00 PM,1.16,1.64,1.7,1.81,1.99,2.09,2.38,2.47,2.81,16.28,0.78,2.81,1.65,0.72,0.34,1.23,1.38,0.42
Link 3,2019,3,03:00 PM-04:00 PM,1.27,1.77,1.85,1.94,2.2,2.27,2.56,2.81,3.01,8.14,0.66,3.01,1.63,0.74,0.33,1.23,1.42,0.47
Link 3,2019,3,04:00 PM-05:00 PM,1.15,1.77,1.89,2.04,2.26,2.34,2.81,2.91,3.13,6.78,0.57,3.13,1.66,0.79,0.34,1.24,1.33,0.5
Link 3,2019,3,05:00 PM-06:00 PM,1.23,1.73,1.85,2.04,2.26,2.34,2.71,2.91,3.26,10.18,0.65,3.26,1.76,0.92,0.39,1.27,1.23,0.52
Link 3,2019,3,06:00 PM-07:00 PM,1.21,1.54,1.6,1.77,2.09,2.15,2.54,2.71,3.08,7.4,0.6,3.08,1.92,0.93,0.43,1.34,1.12,0.56
Link 3,2019,3,07:00 PM-08:00 PM,1.2,1.4,1.43,1.51,1.63,1.74,1.99,2.14,2.33,16.28,0.75,2.33,1.63,0.59,0.34,1.22,2.22,0.45
Link 3,2019,3,08:00 PM-09:00 PM,1.16,1.36,1.4,1.48,1.63,1.71,1.99,2.13,2.33,6.78,0.45,2.33,1.66,0.62,0.36,1.22,1.85,0.47
Link 3,2019,3,09:00 PM-10:00 PM,1.15,1.36,1.38,1.45,1.57,1.66,1.83,1.94,2.04,20.35,0.98,2.04,1.48,0.38,0.23,1.2,1.76,0.37
Link 3,2019,3,10:00 PM-11:00 PM,0.87,1.36,1.38,1.43,1.57,1.63,1.85,1.94,2.14,4.28,0.3,2.14,1.55,0.51,0.31,1.18,1.76,0.37
Link 3,2019,3,11:00 PM-12:00 AM,1.2,1.36,1.38,1.4,1.54,1.61,1.82,1.89,2.09,4.52,0.35,2.09,1.51,0.48,0.3,1.16,1.94,0.34
Link 3,2019,4,12:00 AM-01:00 AM,1.16,1.38,1.4,1.48,1.63,1.74,1.95,2.09,2.38,6.78,0.57,2.38,1.7,0.64,0.37,1.24,1.84,0.44
Link 3,2019,4,01:00 AM-02:00 AM,1.13,1.31,1.37,1.42,1.57,1.65,1.94,1.96,2.34,2.81,0.34,2.34,1.71,0.7,0.42,1.2,1.5,0.41
